date,department,admissions,discharges,emergency_cases
2026-03-18,Cardiology,22,18,4
2026-03-18,Neurology,10,10,2
2026-03-18,Orthopedics,23,20,3
2026-03-18,General,24,23,3
2026-03-18,Emergency,37,35,37
2026-03-19,Cardiology,2,0,0
2026-03-19,Neurology,12,9,2
2026-03-19,Orthopedics,22,17,2
2026-03-19,General,27,27,4
2026-03-19,Emergency,24,28,24
2026-03-20,Cardiology,4,4,0
2026-03-20,Neurology,4,2,0
2026-03-20,Orthopedics,9,4,2
2026-03-20,General,18,13,3
2026-03-20,Emergency,35,36,35
2026-03-21,Cardiology,26,27,7
2026-03-21,Neurology,6,3,1
2026-03-21,Orthopedics,28,24,3
2026-03-21,General,6,7,0
2026-03-21,Emergency,34,38,34
2026-03-22,Cardiology,18,17,2
2026-03-22,Neurology,13,17,2
2026-03-22,Orthopedics,7,7,0
2026-03-22,General,18,19,5
2026-03-22,Emergency,36,38,36
2026-03-23,Cardiology,14,16,2
2026-03-23,Neurology,10,5,2
2026-03-23,Orthopedics,20,20,3
2026-03-23,General,7,4,1
2026-03-23,Emergency,48,51,48
2026-03-24,Cardiology,15,15,4
2026-03-24,Neurology,20,17,4
2026-03-24,Orthopedics,24,26,3
2026-03-24,General,28,27,7
2026-03-24,Emergency,33,35,33
2026-03-25,Cardiology,2,0,0
2026-03-25,Neurology,26,24,3
2026-03-25,Orthopedics,20,22,4
2026-03-25,General,7,7,0
2026-03-25,Emergency,35,36,35
2026-03-26,Cardiology,27,25,6
2026-03-26,Neurology,13,8,2
2026-03-26,Orthopedics,29,27,7
2026-03-26,General,18,13,3
2026-03-26,Emergency,38,42,38
2026-03-27,Cardiology,29,25,6
2026-03-27,Neurology,22,20,2
2026-03-27,Orthopedics,10,8,2
2026-03-27,General,20,20,4
2026-03-27,Emergency,43,47,43
2026-03-28,Cardiology,9,10,1
2026-03-28,Neurology,3,0,0
2026-03-28,Orthopedics,13,12,2
2026-03-28,General,11,12,1
2026-03-28,Emergency,42,45,42
2026-03-29,Cardiology,9,8,2
2026-03-29,Neurology,2,5,0
2026-03-29,Orthopedics,11,8,1
2026-03-29,General,21,23,3
2026-03-29,Emergency,23,25,23
2026-03-30,Cardiology,4,6,0
2026-03-30,Neurology,22,25,4
2026-03-30,Orthopedics,5,1,1
2026-03-30,General,3,1,0
2026-03-30,Emergency,44,41,44
2026-03-31,Cardiology,3,7,0
2026-03-31,Neurology,17,19,3
2026-03-31,Orthopedics,26,25,4
2026-03-31,General,8,6,0
2026-03-31,Emergency,49,52,49
2026-04-01,Cardiology,9,7,2
2026-04-01,Neurology,8,12,0
2026-04-01,Orthopedics,17,17,4
2026-04-01,General,19,17,3
2026-04-01,Emergency,37,39,37
2026-04-02,Cardiology,26,29,7
2026-04-02,Neurology,21,20,4
2026-04-02,Orthopedics,16,19,2
2026-04-02,General,24,26,5
2026-04-02,Emergency,42,41,42
2026-04-03,Cardiology,23,19,3
2026-04-03,Neurology,12,10,2
2026-04-03,Orthopedics,15,17,4
2026-04-03,General,27,22,6
2026-04-03,Emergency,45,45,45
2026-04-04,Cardiology,9,10,2
2026-04-04,Neurology,26,28,3
2026-04-04,Orthopedics,20,15,2
2026-04-04,General,23,26,3
2026-04-04,Emergency,29,26,29
2026-04-05,Cardiology,9,12,0
2026-04-05,Neurology,28,30,7
2026-04-05,Orthopedics,4,1,0
2026-04-05,General,29,27,6
2026-04-05,Emergency,46,43,46
2026-04-06,Cardiology,25,20,2
2026-04-06,Neurology,23,21,3
2026-04-06,Orthopedics,6,10,1
2026-04-06,General,10,6,2
2026-04-06,Emergency,31,33,31
2026-04-07,Cardiology,18,13,2
2026-04-07,Neurology,8,8,1
2026-04-07,Orthopedics,26,21,2
2026-04-07,General,5,5,1
2026-04-07,Emergency,45,41,45
2026-04-08,Cardiology,22,24,6
2026-04-08,Neurology,21,21,3
2026-04-08,Orthopedics,2,0,0
2026-04-08,General,27,27,6
2026-04-08,Emergency,48,48,48
2026-04-09,Cardiology,26,26,7
2026-04-09,Neurology,26,26,6
2026-04-09,Orthopedics,9,13,1
2026-04-09,General,22,18,2
2026-04-09,Emergency,25,25,25
2026-04-10,Cardiology,12,10,1
2026-04-10,Neurology,10,7,1
2026-04-10,Orthopedics,4,8,0
2026-04-10,General,14,13,3
2026-04-10,Emergency,40,36,40
2026-04-11,Cardiology,29,30,4
2026-04-11,Neurology,15,10,1
2026-04-11,Orthopedics,22,20,5
2026-04-11,General,4,4,0
2026-04-11,Emergency,44,46,44
2026-04-12,Cardiology,18,19,5
2026-04-12,Neurology,8,12,2
2026-04-12,Orthopedics,9,13,2
2026-04-12,General,16,13,1
2026-04-12,Emergency,43,46,43
2026-04-13,Cardiology,10,6,2
2026-04-13,Neurology,17,12,1
2026-04-13,Orthopedics,15,14,1
2026-04-13,General,21,18,5
2026-04-13,Emergency,30,31,30
2026-04-14,Cardiology,23,18,6
2026-04-14,Neurology,10,11,1
2026-04-14,Orthopedics,9,6,2
2026-04-14,General,15,18,4
2026-04-14,Emergency,45,48,45
2026-04-15,Cardiology,19,19,3
2026-04-15,Neurology,25,22,6
2026-04-15,Orthopedics,15,18,1
2026-04-15,General,3,7,0
2026-04-15,Emergency,31,34,31
2026-04-16,Cardiology,2,2,0
2026-04-16,Neurology,22,17,6
2026-04-16,Orthopedics,5,5,1
2026-04-16,General,15,17,1
2026-04-16,Emergency,31,34,31
2026-04-17,Cardiology,14,10,3
2026-04-17,Neurology,12,14,2
2026-04-17,Orthopedics,4,0,0
2026-04-17,General,4,0,0
2026-04-17,Emergency,29,29,29
2026-04-18,Cardiology,22,26,3
2026-04-18,Neurology,17,14,4
2026-04-18,Orthopedics,12,13,1
2026-04-18,General,14,9,3
2026-04-18,Emergency,33,37,33
2026-04-19,Cardiology,28,28,3
2026-04-19,Neurology,7,2,1
2026-04-19,Orthopedics,14,13,2
2026-04-19,General,14,9,2
2026-04-19,Emergency,49,46,49
2026-04-20,Cardiology,20,23,3
2026-04-20,Neurology,7,10,1
2026-04-20,Orthopedics,7,3,1
2026-04-20,General,7,10,1
2026-04-20,Emergency,47,48,47
2026-04-21,Cardiology,14,18,1
2026-04-21,Neurology,27,26,3
2026-04-21,Orthopedics,17,12,2
2026-04-21,General,5,7,0
2026-04-21,Emergency,36,35,36
2026-04-22,Cardiology,21,16,2
2026-04-22,Neurology,22,26,3
2026-04-22,Orthopedics,18,21,5
2026-04-22,General,28,29,6
2026-04-22,Emergency,23,24,23
2026-04-23,Cardiology,17,12,4
2026-04-23,Neurology,19,20,4
2026-04-23,Orthopedics,2,2,0
2026-04-23,General,9,8,1
2026-04-23,Emergency,38,35,38
2026-04-24,Cardiology,16,19,4
2026-04-24,Neurology,17,13,4
2026-04-24,Orthopedics,7,9,1
2026-04-24,General,5,0,0
2026-04-24,Emergency,28,30,28
2026-04-25,Cardiology,16,17,4
2026-04-25,Neurology,2,4,0
2026-04-25,Orthopedics,9,9,2
2026-04-25,General,7,4,1
2026-04-25,Emergency,22,21,22
2026-04-26,Cardiology,5,3,1
2026-04-26,Neurology,11,15,2
2026-04-26,Orthopedics,23,26,6
2026-04-26,General,23,20,4
2026-04-26,Emergency,23,25,23
2026-04-27,Cardiology,23,26,6
2026-04-27,Neurology,14,13,3
2026-04-27,Orthopedics,15,10,4
2026-04-27,General,15,17,1
2026-04-27,Emergency,45,48,45
2026-04-28,Cardiology,4,6,0
2026-04-28,Neurology,29,26,3
2026-04-28,Orthopedics,16,13,4
2026-04-28,General,27,31,6
2026-04-28,Emergency,23,21,23
2026-04-29,Cardiology,5,9,1
2026-04-29,Neurology,28,25,2
2026-04-29,Orthopedics,25,22,7
2026-04-29,General,29,25,3
2026-04-29,Emergency,25,27,25
2026-04-30,Cardiology,5,6,0
2026-04-30,Neurology,28,32,3
2026-04-30,Orthopedics,27,30,3
2026-04-30,General,29,24,6
2026-04-30,Emergency,49,51,49
2026-05-01,Cardiology,11,13,1
2026-05-01,Neurology,5,5,0
2026-05-01,Orthopedics,25,28,6
2026-05-01,General,23,22,5
2026-05-01,Emergency,25,23,25
2026-05-02,Cardiology,17,14,3
2026-05-02,Neurology,15,10,2
2026-05-02,Orthopedics,27,22,5
2026-05-02,General,20,21,3
2026-05-02,Emergency,22,21,22
2026-05-03,Cardiology,6,10,1
2026-05-03,Neurology,17,19,1
2026-05-03,Orthopedics,8,3,2
2026-05-03,General,25,28,5
2026-05-03,Emergency,44,41,44
2026-05-04,Cardiology,8,10,1
2026-05-04,Neurology,11,14,2
2026-05-04,Orthopedics,23,25,5
2026-05-04,General,29,26,4
2026-05-04,Emergency,25,27,25
2026-05-05,Cardiology,14,16,2
2026-05-05,Neurology,2,5,0
2026-05-05,Orthopedics,8,3,1
2026-05-05,General,24,21,4
2026-05-05,Emergency,45,40,45
2026-05-06,Cardiology,12,11,1
2026-05-06,Neurology,12,7,3
2026-05-06,Orthopedics,19,19,5
2026-05-06,General,18,21,3
2026-05-06,Emergency,36,37,36
2026-05-07,Cardiology,4,8,1
2026-05-07,Neurology,24,20,5
2026-05-07,Orthopedics,22,20,6
2026-05-07,General,15,17,3
2026-05-07,Emergency,37,41,37
2026-05-08,Cardiology,18,14,2
2026-05-08,Neurology,14,17,3
2026-05-08,Orthopedics,28,24,5
2026-05-08,General,21,18,5
2026-05-08,Emergency,25,29,25
2026-05-09,Cardiology,29,32,5
2026-05-09,Neurology,5,9,1
2026-05-09,Orthopedics,21,16,5
2026-05-09,General,16,12,1
2026-05-09,Emergency,35,31,35
2026-05-10,Cardiology,14,17,4
2026-05-10,Neurology,8,12,1
2026-05-10,Orthopedics,2,6,0
2026-05-10,General,16,12,2
2026-05-10,Emergency,31,35,31
2026-05-11,Cardiology,5,7,1
2026-05-11,Neurology,18,19,4
2026-05-11,Orthopedics,16,13,2
2026-05-11,General,7,6,1
2026-05-11,Emergency,23,26,23
2026-05-12,Cardiology,6,6,1
2026-05-12,Neurology,12,9,1
2026-05-12,Orthopedics,18,17,2
2026-05-12,General,2,0,0
2026-05-12,Emergency,49,53,49
2026-05-13,Cardiology,14,9,3
2026-05-13,Neurology,9,4,1
2026-05-13,Orthopedics,25,21,3
2026-05-13,General,3,4,0
2026-05-13,Emergency,45,47,45
2026-05-14,Cardiology,6,7,0
2026-05-14,Neurology,25,23,3
2026-05-14,Orthopedics,9,10,2
2026-05-14,General,4,3,0
2026-05-14,Emergency,41,37,41
2026-05-15,Cardiology,16,15,3
2026-05-15,Neurology,6,2,0
2026-05-15,Orthopedics,20,24,4
2026-05-15,General,22,21,4
2026-05-15,Emergency,43,47,43
2026-05-16,Cardiology,28,31,3
2026-05-16,Neurology,6,2,1
2026-05-16,Orthopedics,26,22,4
2026-05-16,General,15,11,2
2026-05-16,Emergency,31,29,31
2026-05-17,Cardiology,24,26,3
2026-05-17,Neurology,25,26,5
2026-05-17,Orthopedics,23,25,3
2026-05-17,General,3,6,0
2026-05-17,Emergency,38,40,38
2026-05-18,Cardiology,7,3,1
2026-05-18,Neurology,18,15,4
2026-05-18,Orthopedics,16,19,3
2026-05-18,General,28,24,7
2026-05-18,Emergency,33,32,33
2026-05-19,Cardiology,23,18,2
2026-05-19,Neurology,23,25,2
2026-05-19,Orthopedics,7,5,1
2026-05-19,General,19,23,4
2026-05-19,Emergency,39,39,39
2026-05-20,Cardiology,10,12,1
2026-05-20,Neurology,19,22,3
2026-05-20,Orthopedics,13,8,1
2026-05-20,General,29,33,6
2026-05-20,Emergency,44,41,44
2026-05-21,Cardiology,9,10,1
2026-05-21,Neurology,27,26,3
2026-05-21,Orthopedics,6,2,1
2026-05-21,General,27,28,3
2026-05-21,Emergency,41,36,41
2026-05-22,Cardiology,18,19,5
2026-05-22,Neurology,29,31,7
2026-05-22,Orthopedics,10,9,1
2026-05-22,General,23,20,6
2026-05-22,Emergency,42,42,42
2026-05-23,Cardiology,14,16,2
2026-05-23,Neurology,23,22,3
2026-05-23,Orthopedics,26,21,3
2026-05-23,General,24,19,4
2026-05-23,Emergency,25,28,25
2026-05-24,Cardiology,5,4,1
2026-05-24,Neurology,26,30,5
2026-05-24,Orthopedics,15,10,2
2026-05-24,General,6,2,1
2026-05-24,Emergency,43,47,43
2026-05-25,Cardiology,7,8,1
2026-05-25,Neurology,20,16,2
2026-05-25,Orthopedics,27,28,7
2026-05-25,General,29,33,4
2026-05-25,Emergency,26,22,26
2026-05-26,Cardiology,21,25,3
2026-05-26,Neurology,3,1,0
2026-05-26,Orthopedics,7,10,1
2026-05-26,General,29,25,7
2026-05-26,Emergency,34,31,34
2026-05-27,Cardiology,27,30,5
2026-05-27,Neurology,5,1,1
2026-05-27,Orthopedics,14,14,3
2026-05-27,General,17,13,2
2026-05-27,Emergency,45,41,45
2026-05-28,Cardiology,7,5,2
2026-05-28,Neurology,16,16,4
2026-05-28,Orthopedics,4,0,0
2026-05-28,General,18,21,1
2026-05-28,Emergency,44,41,44
2026-05-29,Cardiology,26,29,7
2026-05-29,Neurology,5,2,0
2026-05-29,Orthopedics,14,9,1
2026-05-29,General,9,5,1
2026-05-29,Emergency,30,31,30
2026-05-30,Cardiology,18,15,4
2026-05-30,Neurology,17,19,3
2026-05-30,Orthopedics,22,18,3
2026-05-30,General,14,17,4
2026-05-30,Emergency,29,25,29
2026-05-31,Cardiology,26,27,3
2026-05-31,Neurology,27,24,6
2026-05-31,Orthopedics,20,18,3
2026-05-31,General,11,13,2
2026-05-31,Emergency,33,29,33
2026-06-01,Cardiology,10,8,1
2026-06-01,Neurology,24,21,3
2026-06-01,Orthopedics,4,2,0
2026-06-01,General,3,0,0
2026-06-01,Emergency,33,36,33
2026-06-02,Cardiology,18,15,2
2026-06-02,Neurology,14,16,1
2026-06-02,Orthopedics,8,8,2
2026-06-02,General,21,22,5
2026-06-02,Emergency,47,42,47
2026-06-03,Cardiology,10,8,1
2026-06-03,Neurology,29,24,6
2026-06-03,Orthopedics,26,27,2
2026-06-03,General,14,14,3
2026-06-03,Emergency,24,23,24
2026-06-04,Cardiology,28,26,5
2026-06-04,Neurology,27,22,3
2026-06-04,Orthopedics,15,18,3
2026-06-04,General,4,6,0
2026-06-04,Emergency,36,40,36
2026-06-05,Cardiology,2,0,0
2026-06-05,Neurology,9,4,1
2026-06-05,Orthopedics,10,7,1
2026-06-05,General,4,3,1
2026-06-05,Emergency,24,23,24
2026-06-06,Cardiology,14,14,2
2026-06-06,Neurology,18,14,5
2026-06-06,Orthopedics,16,16,3
2026-06-06,General,12,13,2
2026-06-06,Emergency,43,47,43
2026-06-07,Cardiology,4,4,1
2026-06-07,Neurology,17,15,2
2026-06-07,Orthopedics,11,15,2
2026-06-07,General,29,32,3
2026-06-07,Emergency,25,27,25
2026-06-08,Cardiology,28,31,6
2026-06-08,Neurology,4,0,0
2026-06-08,Orthopedics,16,14,3
2026-06-08,General,17,21,2
2026-06-08,Emergency,25,22,25
2026-06-09,Cardiology,25,20,7
2026-06-09,Neurology,22,20,4
2026-06-09,Orthopedics,20,19,4
2026-06-09,General,11,6,2
2026-06-09,Emergency,30,30,30
2026-06-10,Cardiology,12,11,2
2026-06-10,Neurology,4,3,0
2026-06-10,Orthopedics,25,25,3
2026-06-10,General,13,15,1
2026-06-10,Emergency,48,50,48
2026-06-11,Cardiology,13,9,1
2026-06-11,Neurology,11,7,2
2026-06-11,Orthopedics,10,8,2
2026-06-11,General,10,9,1
2026-06-11,Emergency,25,22,25
2026-06-12,Cardiology,26,26,6
2026-06-12,Neurology,27,31,3
2026-06-12,Orthopedics,2,0,0
2026-06-12,General,26,23,7
2026-06-12,Emergency,44,43,44
2026-06-13,Cardiology,21,23,4
2026-06-13,Neurology,19,15,5
2026-06-13,Orthopedics,6,2,0
2026-06-13,General,6,9,0
2026-06-13,Emergency,41,44,41
2026-06-14,Cardiology,14,13,2
2026-06-14,Neurology,20,16,2
2026-06-14,Orthopedics,15,13,3
2026-06-14,General,7,11,1
2026-06-14,Emergency,36,33,36
2026-06-15,Cardiology,14,15,1
2026-06-15,Neurology,17,16,4
2026-06-15,Orthopedics,18,18,3
2026-06-15,General,6,2,1
2026-06-15,Emergency,48,46,48
2026-06-16,Cardiology,10,5,2
2026-06-16,Neurology,15,15,4
2026-06-16,Orthopedics,25,27,5
2026-06-16,General,3,0,0
2026-06-16,Emergency,35,37,35
2026-06-17,Cardiology,26,26,6
2026-06-17,Neurology,19,21,4
2026-06-17,Orthopedics,19,19,3
2026-06-17,General,11,15,1
2026-06-17,Emergency,33,29,33
2026-06-18,Cardiology,27,23,6
2026-06-18,Neurology,17,20,3
2026-06-18,Orthopedics,22,17,3
2026-06-18,General,3,6,0
2026-06-18,Emergency,35,36,35
2026-06-19,Cardiology,28,32,3
2026-06-19,Neurology,4,0,0
2026-06-19,Orthopedics,19,18,5
2026-06-19,General,27,24,5
2026-06-19,Emergency,40,42,40
2026-06-20,Cardiology,23,18,3
2026-06-20,Neurology,26,22,6
2026-06-20,Orthopedics,24,19,3
2026-06-20,General,12,16,1
2026-06-20,Emergency,28,26,28
2026-06-21,Cardiology,9,10,2
2026-06-21,Neurology,24,22,2
2026-06-21,Orthopedics,3,6,0
2026-06-21,General,23,23,3
2026-06-21,Emergency,36,34,36
2026-06-22,Cardiology,6,6,1
2026-06-22,Neurology,11,8,1
2026-06-22,Orthopedics,10,9,1
2026-06-22,General,28,24,8
2026-06-22,Emergency,33,28,33
2026-06-23,Cardiology,29,27,5
2026-06-23,Neurology,10,14,2
2026-06-23,Orthopedics,22,25,6
2026-06-23,General,26,22,5
2026-06-23,Emergency,31,26,31
2026-06-24,Cardiology,26,28,4
2026-06-24,Neurology,22,20,3
2026-06-24,Orthopedics,16,11,3
2026-06-24,General,7,7,0
2026-06-24,Emergency,28,28,28
2026-06-25,Cardiology,27,28,6
2026-06-25,Neurology,24,24,2
2026-06-25,Orthopedics,4,1,0
2026-06-25,General,2,0,0
2026-06-25,Emergency,41,40,41
2026-06-26,Cardiology,5,7,0
2026-06-26,Neurology,29,28,4
2026-06-26,Orthopedics,22,24,3
2026-06-26,General,25,20,3
2026-06-26,Emergency,42,41,42
2026-06-27,Cardiology,2,1,0
2026-06-27,Neurology,21,23,2
2026-06-27,Orthopedics,2,0,0
2026-06-27,General,26,24,6
2026-06-27,Emergency,47,50,47
2026-06-28,Cardiology,10,13,2
2026-06-28,Neurology,16,16,2
2026-06-28,Orthopedics,15,14,2
2026-06-28,General,25,24,5
2026-06-28,Emergency,26,27,26
2026-06-29,Cardiology,12,11,2
2026-06-29,Neurology,4,2,0
2026-06-29,Orthopedics,22,17,3
2026-06-29,General,6,7,0
2026-06-29,Emergency,36,34,36
2026-06-30,Cardiology,27,30,6
2026-06-30,Neurology,20,24,2
2026-06-30,Orthopedics,26,25,4
2026-06-30,General,25,25,6
2026-06-30,Emergency,24,20,24
2026-07-01,Cardiology,12,11,2
2026-07-01,Neurology,23,27,6
2026-07-01,Orthopedics,10,13,2
2026-07-01,General,24,24,6
2026-07-01,Emergency,45,47,45
2026-07-02,Cardiology,28,23,6
2026-07-02,Neurology,10,14,2
2026-07-02,Orthopedics,12,9,3
2026-07-02,General,26,22,3
2026-07-02,Emergency,34,36,34
2026-07-03,Cardiology,18,15,4
2026-07-03,Neurology,5,7,1
2026-07-03,Orthopedics,2,3,0
2026-07-03,General,2,0,0
2026-07-03,Emergency,30,29,30
2026-07-04,Cardiology,6,9,1
2026-07-04,Neurology,14,14,4
2026-07-04,Orthopedics,27,25,4
2026-07-04,General,7,10,1
2026-07-04,Emergency,35,31,35
2026-07-05,Cardiology,11,15,2
2026-07-05,Neurology,21,22,2
2026-07-05,Orthopedics,24,23,6
2026-07-05,General,10,9,1
2026-07-05,Emergency,43,45,43
2026-07-06,Cardiology,13,14,1
2026-07-06,Neurology,8,8,1
2026-07-06,Orthopedics,23,21,5
2026-07-06,General,28,30,3
2026-07-06,Emergency,35,32,35
2026-07-07,Cardiology,5,7,1
2026-07-07,Neurology,10,9,1
2026-07-07,Orthopedics,26,28,2
2026-07-07,General,17,17,4
2026-07-07,Emergency,40,41,40
2026-07-08,Cardiology,4,1,0
2026-07-08,Neurology,26,30,7
2026-07-08,Orthopedics,8,11,2
2026-07-08,General,15,12,1
2026-07-08,Emergency,43,46,43
2026-07-09,Cardiology,29,24,6
2026-07-09,Neurology,27,26,6
2026-07-09,Orthopedics,9,7,2
2026-07-09,General,3,1,0
2026-07-09,Emergency,41,44,41
2026-07-10,Cardiology,19,15,3
2026-07-10,Neurology,12,14,2
2026-07-10,Orthopedics,28,29,6
2026-07-10,General,9,13,0
2026-07-10,Emergency,27,27,27
2026-07-11,Cardiology,23,25,2
2026-07-11,Neurology,10,5,1
2026-07-11,Orthopedics,26,23,3
2026-07-11,General,5,3,1
2026-07-11,Emergency,31,33,31
2026-07-12,Cardiology,4,5,1
2026-07-12,Neurology,6,9,1
2026-07-12,Orthopedics,21,18,4
2026-07-12,General,14,12,1
2026-07-12,Emergency,35,38,35
2026-07-13,Cardiology,8,10,1
2026-07-13,Neurology,17,19,4
2026-07-13,Orthopedics,24,21,3
2026-07-13,General,24,25,3
2026-07-13,Emergency,37,34,37
2026-07-14,Cardiology,26,23,6
2026-07-14,Neurology,8,11,1
2026-07-14,Orthopedics,7,10,1
2026-07-14,General,7,8,1
2026-07-14,Emergency,24,19,24
2026-07-15,Cardiology,6,5,1
2026-07-15,Neurology,4,6,0
2026-07-15,Orthopedics,5,5,0
2026-07-15,General,11,7,1
2026-07-15,Emergency,25,22,25
2026-07-16,Cardiology,11,7,3
2026-07-16,Neurology,4,5,1
2026-07-16,Orthopedics,20,24,5
2026-07-16,General,29,24,4
2026-07-16,Emergency,40,39,40
2026-07-17,Cardiology,11,7,2
2026-07-17,Neurology,19,19,2
2026-07-17,Orthopedics,16,15,1
2026-07-17,General,8,3,1
2026-07-17,Emergency,24,19,24
2026-07-18,Cardiology,26,23,5
2026-07-18,Neurology,8,6,1
2026-07-18,Orthopedics,3,3,0
2026-07-18,General,7,11,1
2026-07-18,Emergency,43,44,43
2026-07-19,Cardiology,3,1,0
2026-07-19,Neurology,29,29,8
2026-07-19,Orthopedics,8,7,1
2026-07-19,General,5,7,0
2026-07-19,Emergency,25,21,25
2026-07-20,Cardiology,27,30,4
2026-07-20,Neurology,11,9,2
2026-07-20,Orthopedics,4,5,0
2026-07-20,General,7,2,1
2026-07-20,Emergency,31,30,31
2026-07-21,Cardiology,23,21,6
2026-07-21,Neurology,3,0,0
2026-07-21,Orthopedics,18,20,4
2026-07-21,General,27,25,4
2026-07-21,Emergency,42,42,42
2026-07-22,Cardiology,26,29,5
2026-07-22,Neurology,8,4,1
2026-07-22,Orthopedics,25,29,7
2026-07-22,General,29,28,3
2026-07-22,Emergency,23,26,23
2026-07-23,Cardiology,17,14,4
2026-07-23,Neurology,21,22,5
2026-07-23,Orthopedics,18,15,4
2026-07-23,General,18,18,4
2026-07-23,Emergency,42,42,42
2026-07-24,Cardiology,16,19,1
2026-07-24,Neurology,19,17,2
2026-07-24,Orthopedics,22,20,4
2026-07-24,General,26,28,3
2026-07-24,Emergency,30,28,30
2026-07-25,Cardiology,21,22,5
2026-07-25,Neurology,8,12,1
2026-07-25,Orthopedics,5,1,1
2026-07-25,General,14,14,2
2026-07-25,Emergency,31,33,31
2026-07-26,Cardiology,19,23,3
2026-07-26,Neurology,2,0,0
2026-07-26,Orthopedics,13,13,2
2026-07-26,General,23,22,4
2026-07-26,Emergency,24,26,24
2026-07-27,Cardiology,4,0,0
2026-07-27,Neurology,2,4,0
2026-07-27,Orthopedics,23,19,4
2026-07-27,General,18,15,4
2026-07-27,Emergency,39,43,39
2026-07-28,Cardiology,23,18,4
2026-07-28,Neurology,11,14,1
2026-07-28,Orthopedics,9,6,2
2026-07-28,General,18,20,1
2026-07-28,Emergency,30,33,30
