date,department,admissions,emergency_admissions,outpatient,inpatient
2025-09-20,Cardiology,10,1,4,5
2025-09-20,Neurology,17,4,6,7
2025-09-20,Orthopedics,10,2,4,4
2025-09-20,General,23,8,11,4
2025-09-20,Emergency,45,45,0,0
2025-09-21,Cardiology,21,3,12,6
2025-09-21,Neurology,20,4,8,8
2025-09-21,Orthopedics,19,4,9,6
2025-09-21,General,14,3,4,7
2025-09-21,Emergency,25,25,0,0
2025-09-22,Cardiology,31,8,16,7
2025-09-22,Neurology,32,12,14,6
2025-09-22,Orthopedics,38,14,14,10
2025-09-22,General,33,7,16,10
2025-09-22,Emergency,36,36,0,0
2025-09-23,Cardiology,40,12,19,9
2025-09-23,Neurology,15,3,7,5
2025-09-23,Orthopedics,35,13,12,10
2025-09-23,General,46,5,17,24
2025-09-23,Emergency,69,69,0,0
2025-09-24,Cardiology,25,7,11,7
2025-09-24,Neurology,26,10,9,7
2025-09-24,Orthopedics,12,4,4,4
2025-09-24,General,34,12,12,10
2025-09-24,Emergency,56,56,0,0
2025-09-25,Cardiology,18,5,7,6
2025-09-25,Neurology,43,6,13,24
2025-09-25,Orthopedics,22,4,11,7
2025-09-25,General,40,4,14,22
2025-09-25,Emergency,33,33,0,0
2025-09-26,Cardiology,42,5,20,17
2025-09-26,Neurology,27,3,9,15
2025-09-26,Orthopedics,10,1,4,5
2025-09-26,General,39,4,21,14
2025-09-26,Emergency,60,60,0,0
2025-09-27,Cardiology,9,1,3,5
2025-09-27,Neurology,1,0,1,0
2025-09-27,Orthopedics,14,5,4,5
2025-09-27,General,25,5,14,6
2025-09-27,Emergency,61,61,0,0
2025-09-28,Cardiology,14,2,8,4
2025-09-28,Neurology,24,8,6,10
2025-09-28,Orthopedics,7,2,2,3
2025-09-28,General,14,2,5,7
2025-09-28,Emergency,67,67,0,0
2025-09-29,Cardiology,8,1,5,2
2025-09-29,Neurology,17,5,5,7
2025-09-29,Orthopedics,17,4,9,4
2025-09-29,General,34,8,16,10
2025-09-29,Emergency,66,66,0,0
2025-09-30,Cardiology,28,7,8,13
2025-09-30,Neurology,21,3,12,6
2025-09-30,Orthopedics,23,4,13,6
2025-09-30,General,29,9,12,8
2025-09-30,Emergency,54,54,0,0
2025-10-01,Cardiology,9,2,5,2
2025-10-01,Neurology,22,7,6,9
2025-10-01,Orthopedics,12,3,3,6
2025-10-01,General,45,9,15,21
2025-10-01,Emergency,75,75,0,0
2025-10-02,Cardiology,46,10,24,12
2025-10-02,Neurology,27,5,8,14
2025-10-02,Orthopedics,35,9,15,11
2025-10-02,General,36,5,18,13
2025-10-02,Emergency,56,56,0,0
2025-10-03,Cardiology,40,5,15,20
2025-10-03,Neurology,28,9,6,13
2025-10-03,Orthopedics,40,13,13,14
2025-10-03,General,29,3,16,10
2025-10-03,Emergency,44,44,0,0
2025-10-04,Cardiology,6,1,4,1
2025-10-04,Neurology,19,2,6,11
2025-10-04,Orthopedics,18,2,11,5
2025-10-04,General,22,3,9,10
2025-10-04,Emergency,63,63,0,0
2025-10-05,Cardiology,16,5,7,4
2025-10-05,Neurology,21,6,8,7
2025-10-05,Orthopedics,13,1,7,5
2025-10-05,General,20,5,8,7
2025-10-05,Emergency,64,64,0,0
2025-10-06,Cardiology,42,14,10,18
2025-10-06,Neurology,36,12,14,10
2025-10-06,Orthopedics,15,5,6,4
2025-10-06,General,23,8,10,5
2025-10-06,Emergency,60,60,0,0
2025-10-07,Cardiology,42,8,24,10
2025-10-07,Neurology,18,6,5,7
2025-10-07,Orthopedics,44,11,19,14
2025-10-07,General,43,10,19,14
2025-10-07,Emergency,24,24,0,0
2025-10-08,Cardiology,40,11,19,10
2025-10-08,Neurology,48,16,16,16
2025-10-08,Orthopedics,42,13,14,15
2025-10-08,General,25,6,10,9
2025-10-08,Emergency,53,53,0,0
2025-10-09,Cardiology,30,4,10,16
2025-10-09,Neurology,10,1,5,4
2025-10-09,Orthopedics,47,11,18,18
2025-10-09,General,34,7,9,18
2025-10-09,Emergency,36,36,0,0
2025-10-10,Cardiology,17,3,5,9
2025-10-10,Neurology,44,9,12,23
2025-10-10,Orthopedics,43,16,19,8
2025-10-10,General,29,3,9,17
2025-10-10,Emergency,30,30,0,0
2025-10-11,Cardiology,3,0,1,2
2025-10-11,Neurology,13,3,5,5
2025-10-11,Orthopedics,26,7,9,10
2025-10-11,General,25,8,9,8
2025-10-11,Emergency,56,56,0,0
2025-10-12,Cardiology,16,4,8,4
2025-10-12,Neurology,28,5,16,7
2025-10-12,Orthopedics,13,1,5,7
2025-10-12,General,26,10,8,8
2025-10-12,Emergency,44,44,0,0
2025-10-13,Cardiology,20,6,8,6
2025-10-13,Neurology,34,12,7,15
2025-10-13,Orthopedics,21,7,5,9
2025-10-13,General,39,9,14,16
2025-10-13,Emergency,45,45,0,0
2025-10-14,Cardiology,50,12,15,23
2025-10-14,Neurology,18,3,10,5
2025-10-14,Orthopedics,39,4,24,11
2025-10-14,General,54,10,25,19
2025-10-14,Emergency,40,40,0,0
2025-10-15,Cardiology,33,6,16,11
2025-10-15,Neurology,43,10,18,15
2025-10-15,Orthopedics,11,1,7,3
2025-10-15,General,33,4,14,15
2025-10-15,Emergency,53,53,0,0
2025-10-16,Cardiology,49,14,15,20
2025-10-16,Neurology,45,7,21,17
2025-10-16,Orthopedics,20,7,4,9
2025-10-16,General,26,8,12,6
2025-10-16,Emergency,70,70,0,0
2025-10-17,Cardiology,24,5,11,8
2025-10-17,Neurology,23,5,9,9
2025-10-17,Orthopedics,22,7,9,6
2025-10-17,General,15,3,7,5
2025-10-17,Emergency,63,63,0,0
2025-10-18,Cardiology,13,1,6,6
2025-10-18,Neurology,13,3,6,4
2025-10-18,Orthopedics,21,4,9,8
2025-10-18,General,11,3,4,4
2025-10-18,Emergency,41,41,0,0
2025-10-19,Cardiology,19,5,8,6
2025-10-19,Neurology,19,6,7,6
2025-10-19,Orthopedics,25,9,7,9
2025-10-19,General,14,2,4,8
2025-10-19,Emergency,63,63,0,0
2025-10-20,Cardiology,15,4,5,6
2025-10-20,Neurology,41,8,15,18
2025-10-20,Orthopedics,33,12,9,12
2025-10-20,General,15,4,8,3
2025-10-20,Emergency,61,61,0,0
2025-10-21,Cardiology,19,4,7,8
2025-10-21,Neurology,29,4,8,17
2025-10-21,Orthopedics,48,5,26,17
2025-10-21,General,37,13,12,12
2025-10-21,Emergency,45,45,0,0
2025-10-22,Cardiology,21,3,6,12
2025-10-22,Neurology,28,7,12,9
2025-10-22,Orthopedics,8,1,3,4
2025-10-22,General,21,6,7,8
2025-10-22,Emergency,70,70,0,0
2025-10-23,Cardiology,46,5,28,13
2025-10-23,Neurology,33,12,14,7
2025-10-23,Orthopedics,28,4,16,8
2025-10-23,General,38,10,17,11
2025-10-23,Emergency,27,27,0,0
2025-10-24,Cardiology,47,11,22,14
2025-10-24,Neurology,22,3,10,9
2025-10-24,Orthopedics,11,4,5,2
2025-10-24,General,40,11,12,17
2025-10-24,Emergency,47,47,0,0
2025-10-25,Cardiology,22,4,13,5
2025-10-25,Neurology,16,3,5,8
2025-10-25,Orthopedics,8,1,3,4
2025-10-25,General,11,1,4,6
2025-10-25,Emergency,56,56,0,0
2025-10-26,Cardiology,14,1,5,8
2025-10-26,Neurology,22,7,9,6
2025-10-26,Orthopedics,27,8,11,8
2025-10-26,General,19,5,6,8
2025-10-26,Emergency,58,58,0,0
2025-10-27,Cardiology,31,9,15,7
2025-10-27,Neurology,36,10,10,16
2025-10-27,Orthopedics,40,9,13,18
2025-10-27,General,39,5,21,13
2025-10-27,Emergency,58,58,0,0
2025-10-28,Cardiology,18,6,4,8
2025-10-28,Neurology,22,8,7,7
2025-10-28,Orthopedics,47,14,19,14
2025-10-28,General,25,3,13,9
2025-10-28,Emergency,42,42,0,0
2025-10-29,Cardiology,22,5,9,8
2025-10-29,Neurology,19,6,9,4
2025-10-29,Orthopedics,34,8,14,12
2025-10-29,General,29,10,8,11
2025-10-29,Emergency,50,50,0,0
2025-10-30,Cardiology,42,9,16,17
2025-10-30,Neurology,47,11,17,19
2025-10-30,Orthopedics,13,1,6,6
2025-10-30,General,33,9,15,9
2025-10-30,Emergency,51,51,0,0
2025-10-31,Cardiology,11,1,6,4
2025-10-31,Neurology,35,6,10,19
2025-10-31,Orthopedics,40,4,20,16
2025-10-31,General,41,14,9,18
2025-10-31,Emergency,45,45,0,0
2025-11-01,Cardiology,17,3,8,6
2025-11-01,Neurology,20,7,8,5
2025-11-01,Orthopedics,28,8,10,10
2025-11-01,General,12,3,6,3
2025-11-01,Emergency,56,56,0,0
2025-11-02,Cardiology,18,7,5,6
2025-11-02,Neurology,12,2,4,6
2025-11-02,Orthopedics,13,2,6,5
2025-11-02,General,16,3,5,8
2025-11-02,Emergency,47,47,0,0
2025-11-03,Cardiology,27,4,16,7
2025-11-03,Neurology,20,4,12,4
2025-11-03,Orthopedics,26,9,12,5
2025-11-03,General,14,2,5,7
2025-11-03,Emergency,40,40,0,0
2025-11-04,Cardiology,27,4,9,14
2025-11-04,Neurology,17,2,6,9
2025-11-04,Orthopedics,31,8,16,7
2025-11-04,General,36,13,10,13
2025-11-04,Emergency,56,56,0,0
2025-11-05,Cardiology,40,15,16,9
2025-11-05,Neurology,39,14,16,9
2025-11-05,Orthopedics,56,13,22,21
2025-11-05,General,32,3,14,15
2025-11-05,Emergency,44,44,0,0
2025-11-06,Cardiology,51,8,30,13
2025-11-06,Neurology,18,4,6,8
2025-11-06,Orthopedics,52,17,18,17
2025-11-06,General,53,11,23,19
2025-11-06,Emergency,40,40,0,0
2025-11-07,Cardiology,34,9,15,10
2025-11-07,Neurology,46,10,25,11
2025-11-07,Orthopedics,27,6,7,14
2025-11-07,General,46,16,12,18
2025-11-07,Emergency,53,53,0,0
2025-11-08,Cardiology,10,1,5,4
2025-11-08,Neurology,8,2,4,2
2025-11-08,Orthopedics,13,4,7,2
2025-11-08,General,20,7,5,8
2025-11-08,Emergency,59,59,0,0
2025-11-09,Cardiology,10,2,3,5
2025-11-09,Neurology,23,4,8,11
2025-11-09,Orthopedics,18,1,10,7
2025-11-09,General,22,8,8,6
2025-11-09,Emergency,66,66,0,0
2025-11-10,Cardiology,13,4,4,5
2025-11-10,Neurology,31,6,11,14
2025-11-10,Orthopedics,37,9,17,11
2025-11-10,General,49,6,23,20
2025-11-10,Emergency,59,59,0,0
2025-11-11,Cardiology,45,7,23,15
2025-11-11,Neurology,13,2,7,4
2025-11-11,Orthopedics,42,7,11,24
2025-11-11,General,36,7,16,13
2025-11-11,Emergency,66,66,0,0
2025-11-12,Cardiology,10,1,7,2
2025-11-12,Neurology,32,3,13,16
2025-11-12,Orthopedics,31,8,10,13
2025-11-12,General,15,3,6,6
2025-11-12,Emergency,41,41,0,0
2025-11-13,Cardiology,40,10,20,10
2025-11-13,Neurology,24,4,10,10
2025-11-13,Orthopedics,40,5,21,14
2025-11-13,General,17,2,11,4
2025-11-13,Emergency,53,53,0,0
2025-11-14,Cardiology,29,7,14,8
2025-11-14,Neurology,46,13,11,22
2025-11-14,Orthopedics,15,5,4,6
2025-11-14,General,44,12,12,20
2025-11-14,Emergency,66,66,0,0
2025-11-15,Cardiology,20,5,10,5
2025-11-15,Neurology,29,6,12,11
2025-11-15,Orthopedics,13,5,5,3
2025-11-15,General,14,2,5,7
2025-11-15,Emergency,50,50,0,0
2025-11-16,Cardiology,24,3,8,13
2025-11-16,Neurology,10,1,5,4
2025-11-16,Orthopedics,14,4,4,6
2025-11-16,General,14,3,5,6
2025-11-16,Emergency,66,66,0,0
2025-11-17,Cardiology,43,8,24,11
2025-11-17,Neurology,35,6,19,10
2025-11-17,Orthopedics,52,8,31,13
2025-11-17,General,30,8,8,14
2025-11-17,Emergency,29,29,0,0
2025-11-18,Cardiology,28,7,11,10
2025-11-18,Neurology,36,7,21,8
2025-11-18,Orthopedics,17,6,4,7
2025-11-18,General,47,16,21,10
2025-11-18,Emergency,54,54,0,0
2025-11-19,Cardiology,31,5,11,15
2025-11-19,Neurology,47,13,20,14
2025-11-19,Orthopedics,22,7,10,5
2025-11-19,General,47,12,12,23
2025-11-19,Emergency,44,44,0,0
2025-11-20,Cardiology,23,4,7,12
2025-11-20,Neurology,47,12,21,14
2025-11-20,Orthopedics,40,13,19,8
2025-11-20,General,37,6,15,16
2025-11-20,Emergency,43,43,0,0
2025-11-21,Cardiology,25,5,10,10
2025-11-21,Neurology,52,18,18,16
2025-11-21,Orthopedics,43,5,25,13
2025-11-21,General,54,21,22,11
2025-11-21,Emergency,55,55,0,0
2025-11-22,Cardiology,27,6,12,9
2025-11-22,Neurology,19,4,8,7
2025-11-22,Orthopedics,28,6,14,8
2025-11-22,General,29,9,9,11
2025-11-22,Emergency,49,49,0,0
2025-11-23,Cardiology,15,5,6,4
2025-11-23,Neurology,21,4,10,7
2025-11-23,Orthopedics,10,2,4,4
2025-11-23,General,21,4,10,7
2025-11-23,Emergency,67,67,0,0
2025-11-24,Cardiology,19,7,7,5
2025-11-24,Neurology,34,4,21,9
2025-11-24,Orthopedics,33,8,9,16
2025-11-24,General,17,4,8,5
2025-11-24,Emergency,53,53,0,0
2025-11-25,Cardiology,23,6,8,9
2025-11-25,Neurology,25,6,9,10
2025-11-25,Orthopedics,54,8,16,30
2025-11-25,General,27,2,12,13
2025-11-25,Emergency,47,47,0,0
2025-11-26,Cardiology,43,15,13,15
2025-11-26,Neurology,13,4,6,3
2025-11-26,Orthopedics,47,8,25,14
2025-11-26,General,45,8,20,17
2025-11-26,Emergency,55,55,0,0
2025-11-27,Cardiology,44,14,18,12
2025-11-27,Neurology,40,7,16,17
2025-11-27,Orthopedics,42,15,10,17
2025-11-27,General,33,7,15,11
2025-11-27,Emergency,34,34,0,0
2025-11-28,Cardiology,54,15,24,15
2025-11-28,Neurology,43,6,18,19
2025-11-28,Orthopedics,35,6,13,16
2025-11-28,General,42,13,15,14
2025-11-28,Emergency,57,57,0,0
2025-11-29,Cardiology,12,2,6,4
2025-11-29,Neurology,9,2,5,2
2025-11-29,Orthopedics,13,4,6,3
2025-11-29,General,21,5,11,5
2025-11-29,Emergency,72,72,0,0
2025-11-30,Cardiology,11,3,4,4
2025-11-30,Neurology,25,9,11,5
2025-11-30,Orthopedics,17,4,8,5
2025-11-30,General,23,4,10,9
2025-11-30,Emergency,51,51,0,0
2025-12-01,Cardiology,16,2,8,6
2025-12-01,Neurology,51,5,23,23
2025-12-01,Orthopedics,40,10,14,16
2025-12-01,General,39,10,10,19
2025-12-01,Emergency,72,72,0,0
2025-12-02,Cardiology,33,8,18,7
2025-12-02,Neurology,25,6,11,8
2025-12-02,Orthopedics,40,13,10,17
2025-12-02,General,48,7,28,13
2025-12-02,Emergency,54,54,0,0
2025-12-03,Cardiology,15,2,6,7
2025-12-03,Neurology,28,6,11,11
2025-12-03,Orthopedics,20,3,11,6
2025-12-03,General,47,7,23,17
2025-12-03,Emergency,80,80,0,0
2025-12-04,Cardiology,32,11,11,10
2025-12-04,Neurology,33,7,11,15
2025-12-04,Orthopedics,42,11,17,14
2025-12-04,General,32,12,9,11
2025-12-04,Emergency,53,53,0,0
2025-12-05,Cardiology,49,14,20,15
2025-12-05,Neurology,54,11,18,25
2025-12-05,Orthopedics,48,7,16,25
2025-12-05,General,51,12,19,20
2025-12-05,Emergency,44,44,0,0
2025-12-06,Cardiology,8,2,4,2
2025-12-06,Neurology,10,1,5,4
2025-12-06,Orthopedics,15,2,6,7
2025-12-06,General,21,5,8,8
2025-12-06,Emergency,52,52,0,0
2025-12-07,Cardiology,29,11,12,6
2025-12-07,Neurology,16,2,5,9
2025-12-07,Orthopedics,8,1,4,3
2025-12-07,General,29,7,9,13
2025-12-07,Emergency,43,43,0,0
2025-12-08,Cardiology,43,7,20,16
2025-12-08,Neurology,43,7,24,12
2025-12-08,Orthopedics,13,4,5,4
2025-12-08,General,41,8,23,10
2025-12-08,Emergency,69,69,0,0
2025-12-09,Cardiology,16,5,4,7
2025-12-09,Neurology,37,7,13,17
2025-12-09,Orthopedics,17,3,5,9
2025-12-09,General,19,5,10,4
2025-12-09,Emergency,38,38,0,0
2025-12-10,Cardiology,25,8,7,10
2025-12-10,Neurology,33,3,12,18
2025-12-10,Orthopedics,33,4,14,15
2025-12-10,General,14,1,7,6
2025-12-10,Emergency,41,41,0,0
2025-12-11,Cardiology,53,9,14,30
2025-12-11,Neurology,27,10,10,7
2025-12-11,Orthopedics,33,4,17,12
2025-12-11,General,50,17,12,21
2025-12-11,Emergency,49,49,0,0
2025-12-12,Cardiology,51,13,27,11
2025-12-12,Neurology,39,12,12,15
2025-12-12,Orthopedics,50,13,18,19
2025-12-12,General,39,10,10,19
2025-12-12,Emergency,61,61,0,0
2025-12-13,Cardiology,6,1,4,1
2025-12-13,Neurology,32,9,7,16
2025-12-13,Orthopedics,19,2,7,10
2025-12-13,General,10,1,5,4
2025-12-13,Emergency,63,63,0,0
2025-12-14,Cardiology,20,7,5,8
2025-12-14,Neurology,11,2,7,2
2025-12-14,Orthopedics,9,2,5,2
2025-12-14,General,12,4,3,5
2025-12-14,Emergency,51,51,0,0
2025-12-15,Cardiology,34,3,13,18
2025-12-15,Neurology,51,9,25,17
2025-12-15,Orthopedics,43,13,11,19
2025-12-15,General,29,5,16,8
2025-12-15,Emergency,58,58,0,0
2025-12-16,Cardiology,19,3,9,7
2025-12-16,Neurology,45,6,25,14
2025-12-16,Orthopedics,43,15,10,18
2025-12-16,General,45,12,12,21
2025-12-16,Emergency,36,36,0,0
2025-12-17,Cardiology,56,16,13,27
2025-12-17,Neurology,20,5,11,4
2025-12-17,Orthopedics,45,14,21,10
2025-12-17,General,19,2,10,7
2025-12-17,Emergency,26,26,0,0
2025-12-18,Cardiology,41,13,9,19
2025-12-18,Neurology,47,9,12,26
2025-12-18,Orthopedics,36,10,19,7
2025-12-18,General,33,4,14,15
2025-12-18,Emergency,65,65,0,0
2025-12-19,Cardiology,27,10,10,7
2025-12-19,Neurology,27,10,10,7
2025-12-19,Orthopedics,28,7,10,11
2025-12-19,General,19,3,11,5
2025-12-19,Emergency,66,66,0,0
2025-12-20,Cardiology,17,2,11,4
2025-12-20,Neurology,30,11,8,11
2025-12-20,Orthopedics,16,2,9,5
2025-12-20,General,26,6,9,11
2025-12-20,Emergency,41,41,0,0
2025-12-21,Cardiology,29,6,13,10
2025-12-21,Neurology,29,5,12,12
2025-12-21,Orthopedics,11,3,4,4
2025-12-21,General,6,2,2,2
2025-12-21,Emergency,37,37,0,0
2025-12-22,Cardiology,31,6,11,14
2025-12-22,Neurology,53,14,27,12
2025-12-22,Orthopedics,46,5,23,18
2025-12-22,General,47,18,19,10
2025-12-22,Emergency,71,71,0,0
2025-12-23,Cardiology,51,11,28,12
2025-12-23,Neurology,40,5,21,14
2025-12-23,Orthopedics,18,1,6,11
2025-12-23,General,19,5,7,7
2025-12-23,Emergency,63,63,0,0
2025-12-24,Cardiology,15,3,9,3
2025-12-24,Neurology,24,4,13,7
2025-12-24,Orthopedics,37,8,15,14
2025-12-24,General,20,2,6,12
2025-12-24,Emergency,40,40,0,0
2025-12-25,Cardiology,47,10,19,18
2025-12-25,Neurology,16,5,6,5
2025-12-25,Orthopedics,42,4,18,20
2025-12-25,General,45,10,15,20
2025-12-25,Emergency,63,63,0,0
2025-12-26,Cardiology,40,10,14,16
2025-12-26,Neurology,24,3,13,8
2025-12-26,Orthopedics,39,4,24,11
2025-12-26,General,43,5,26,12
2025-12-26,Emergency,71,71,0,0
2025-12-27,Cardiology,19,2,10,7
2025-12-27,Neurology,16,3,9,4
2025-12-27,Orthopedics,30,10,11,9
2025-12-27,General,25,3,14,8
2025-12-27,Emergency,32,32,0,0
2025-12-28,Cardiology,12,2,5,5
2025-12-28,Neurology,20,4,6,10
2025-12-28,Orthopedics,20,3,9,8
2025-12-28,General,16,4,8,4
2025-12-28,Emergency,40,40,0,0
2025-12-29,Cardiology,23,6,8,9
2025-12-29,Neurology,15,4,5,6
2025-12-29,Orthopedics,41,5,22,14
2025-12-29,General,45,8,15,22
2025-12-29,Emergency,45,45,0,0
2025-12-30,Cardiology,54,18,17,19
2025-12-30,Neurology,22,3,10,9
2025-12-30,Orthopedics,35,7,18,10
2025-12-30,General,51,16,20,15
2025-12-30,Emergency,69,69,0,0
2025-12-31,Cardiology,39,8,21,10
2025-12-31,Neurology,18,7,6,5
2025-12-31,Orthopedics,27,4,12,11
2025-12-31,General,31,9,10,12
2025-12-31,Emergency,60,60,0,0
2026-01-01,Cardiology,47,5,29,13
2026-01-01,Neurology,24,2,14,8
2026-01-01,Orthopedics,33,6,19,8
2026-01-01,General,51,20,11,20
2026-01-01,Emergency,49,49,0,0
2026-01-02,Cardiology,33,11,10,12
2026-01-02,Neurology,34,11,12,11
2026-01-02,Orthopedics,29,4,9,16
2026-01-02,General,49,16,19,14
2026-01-02,Emergency,68,68,0,0
2026-01-03,Cardiology,15,5,6,4
2026-01-03,Neurology,26,5,8,13
2026-01-03,Orthopedics,13,2,5,6
2026-01-03,General,25,6,12,7
2026-01-03,Emergency,67,67,0,0
2026-01-04,Cardiology,20,5,7,8
2026-01-04,Neurology,18,3,11,4
2026-01-04,Orthopedics,13,4,5,4
2026-01-04,General,23,5,11,7
2026-01-04,Emergency,48,48,0,0
2026-01-05,Cardiology,24,4,9,11
2026-01-05,Neurology,22,2,8,12
2026-01-05,Orthopedics,41,13,19,9
2026-01-05,General,18,1,11,6
2026-01-05,Emergency,60,60,0,0
2026-01-06,Cardiology,22,2,12,8
2026-01-06,Neurology,26,6,7,13
2026-01-06,Orthopedics,29,7,7,15
2026-01-06,General,40,15,10,15
2026-01-06,Emergency,30,30,0,0
2026-01-07,Cardiology,35,13,8,14
2026-01-07,Neurology,18,5,6,7
2026-01-07,Orthopedics,49,12,23,14
2026-01-07,General,47,8,19,20
2026-01-07,Emergency,40,40,0,0
2026-01-08,Cardiology,28,11,9,8
2026-01-08,Neurology,39,4,24,11
2026-01-08,Orthopedics,49,17,11,21
2026-01-08,General,31,6,14,11
2026-01-08,Emergency,52,52,0,0
2026-01-09,Cardiology,44,9,24,11
2026-01-09,Neurology,36,9,15,12
